Downstairs,0.005,0.07,0.17,0.305,0.2,0.14,0.095,0.015,0.0,0.0,0.0,0.0,0.0,0.08,0.27,0.305,0.0,0.285,0.045,0.015,0.07,0.365,0.325,0.185,0.03,0.015,0.0,0.01,0.0,0.0,4.9338512,9.141051,0.9434815,0.0,0.0,0.0,2.8687582,2.672476,1.9893948,0.24988693,0.23788215,0.18910125,11.222234
Downstairs,0.005,0.03,0.11,0.325,0.21,0.21,0.07,0.04,0.0,0.0,0.0,0.0,0.005,0.095,0.265,0.34,0.0,0.22,0.05,0.025,0.1,0.4,0.325,0.145,0.025,0.005,0.0,0.0,0.0,0.0,5.677252,8.865398,0.31926098,0.0,0.0,0.0,2.8041027,2.6172097,1.8631818,0.24272256,0.24440801,0.16916156,11.2114525
Downstairs,0.01,0.04,0.11,0.305,0.255,0.16,0.09,0.025,0.005,0.0,0.0,0.0,0.005,0.055,0.35,0.315,0.0,0.2,0.055,0.02,0.075,0.41,0.355,0.09,0.06,0.01,0.0,0.0,0.0,0.0,5.624799,8.8213,0.4242738,0.0,0.0,0.0,2.6829758,2.665608,1.9100085,0.24159227,0.24262905,0.17585488,11.143746
Walking,0.205,0.43,0.3,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.065,0.035,0.165,0.23,0.0,0.365,0.065,0.06,0.25,0.275,0.28,0.12,0.01,0.015,0.02,0.015,0.015,0.0,-0.9877,10.019651,0.32974842,0.0,0.0,0.0,1.866647,3.5853431,2.9523098,0.17413147,0.317053,0.29875526,11.15298
Walking,0.235,0.415,0.285,0.055,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.08,0.03,0.15,0.245,0.0,0.365,0.065,0.06,0.24,0.28,0.275,0.12,0.035,0.005,0.005,0.02,0.02,0.0,-0.9458002,10.054846,0.35678497,0.0,0.0,0.0,1.813238,3.5822954,3.0015738,0.167761,0.3126136,0.296372,11.15547
Walking,0.22,0.45,0.28,0.045,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.1,0.26,0.0,0.385,0.075,0.05,0.215,0.29,0.26,0.145,0.025,0.02,0.01,0.025,0.01,0.0,-1.0229003,10.22505,0.39185733,0.0,0.0,0.0,1.7365611,3.56495,3.0493875,0.16093247,0.31137285,0.30505565,11.339678
Walking,0.215,0.44,0.305,0.035,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.07,0.07,0.095,0.26,0.0,0.395,0.07,0.035,0.23,0.275,0.255,0.145,0.02,0.03,0.01,0.02,0.015,0.0,-0.95309997,10.01025,0.42311633,0.0,0.0,0.0,1.690165,3.5635524,3.0304205,0.15387432,0.307312,0.29964635,11.074291
Walking,0.26,0.405,0.27,0.055,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.07,0.125,0.22,0.0,0.325,0.11,0.06,0.275,0.25,0.22,0.155,0.03,0.02,0.025,0.02,0.005,0.0,-1.0769001,10.161352,0.2478903,0.0,0.0,0.0,2.007807,3.8923771,3.3048139,0.1814859,0.33483258,0.31221604,11.438152
Walking,0.295,0.325,0.265,0.1,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.085,0.055,0.09,0.265,0.0,0.315,0.115,0.07,0.255,0.26,0.28,0.12,0.015,0.02,0.035,0.01,0.005,0.0,-0.9486,10.266202,0.14750834,0.0,0.0,0.0,2.398958,3.8130102,3.0923378,0.21155599,0.33500564,0.29768124,11.611307
Walking,0.275,0.365,0.305,0.045,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.075,0.085,0.12,0.205,0.0,0.35,0.09,0.07,0.275,0.25,0.2,0.18,0.035,0.005,0.015,0.015,0.025,0.0,-1.1424,10.081601,0.31953344,0.0,0.0,0.0,2.087468,4.011584,3.425599,0.1880971,0.33978066,0.33325398,11.438028
Walking,0.285,0.31,0.325,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.065,0.13,0.23,0.0,0.3,0.125,0.06,0.275,0.22,0.265,0.145,0.025,0.015,0.02,0.02,0.015,0.0,-0.9481501,10.122404,0.31551534,0.0,0.0,0.0,2.177602,4.0955963,3.371489,0.19231188,0.3513298,0.32598794,11.548314
Walking,0.225,0.465,0.225,0.07,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.06,0.13,0.195,0.0,0.355,0.095,0.065,0.27,0.23,0.275,0.13,0.025,0.01,0.03,0.02,0.005,0.005,-1.0066999,10.1411,0.30209923,0.0,0.0,0.0,1.930936,3.977878,3.29881,0.17882146,0.3393353,0.32186937,11.466121
Walking,0.255,0.395,0.3,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.065,0.07,0.12,0.265,0.0,0.33,0.065,0.08,0.255,0.245,0.245,0.155,0.02,0.025,0.015,0.03,0.01,0.0,-1.0411001,10.150653,0.47752935,0.0,0.0,0.0,1.985555,3.7002892,3.3677208,0.18104328,0.32320926,0.3239956,11.430813
Walking,0.25,0.38,0.29,0.045,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.085,0.065,0.12,0.22,0.0,0.34,0.105,0.055,0.275,0.225,0.245,0.17,0.025,0.01,0.015,0.015,0.02,0.0,-0.9351999,10.128596,0.4416398,0.0,0.0,0.0,2.114608,3.8777578,3.2476425,0.19315605,0.3366185,0.3148168,11.426425
Walking,0.28,0.355,0.3,0.055,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.075,0.13,0.21,0.0,0.295,0.105,0.095,0.325,0.175,0.26,0.155,0.02,0.015,0.005,0.02,0.025,0.0,-1.05525,10.152151,0.14294556,0.0,0.0,0.0,2.243285,4.207436,3.56199,0.19929981,0.3626098,0.34091747,11.621815
Walking,0.24,0.43,0.255,0.07,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.055,0.105,0.275,0.0,0.325,0.08,0.08,0.23,0.265,0.28,0.135,0.035,0.01,0.005,0.02,0.02,0.0,-0.91754985,10.15365,0.3348562,0.0,0.0,0.0,1.9226274,3.8012054,3.0901988,0.17150982,0.3287309,0.31266904,11.334622
Walking,0.29,0.38,0.245,0.07,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.07,0.085,0.12,0.235,0.0,0.285,0.115,0.075,0.245,0.24,0.29,0.135,0.025,0.01,0.02,0.01,0.02,0.005,-1.0577998,9.968052,0.46104866,0.0,0.0,0.0,2.102902,4.0685525,3.303377,0.18588047,0.34576532,0.32503748,11.286339
Walking,0.265,0.36,0.295,0.07,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.085,0.115,0.245,0.0,0.32,0.13,0.04,0.235,0.235,0.295,0.165,0.02,0.01,0.005,0.015,0.02,0.0,-0.90914994,10.03915,0.37449154,0.0,0.0,0.0,1.9973245,3.7505329,3.0905197,0.18144621,0.32210132,0.30845165,11.225061
Walking,0.225,0.445,0.255,0.06,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.08,0.075,0.095,0.26,0.0,0.32,0.1,0.065,0.245,0.295,0.22,0.15,0.02,0.03,0.015,0.01,0.015,0.0,-0.90909994,10.077651,0.29869416,0.0,0.0,0.0,1.993791,3.8816795,3.180734,0.1797506,0.33419955,0.3097171,11.274459
Walking,0.24,0.39,0.31,0.045,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.08,0.055,0.115,0.26,0.0,0.315,0.085,0.075,0.275,0.2,0.26,0.19,0.015,0.01,0.02,0.005,0.025,0.0,-1.0072001,10.106002,0.35835135,0.0,0.0,0.0,2.012676,3.9860601,3.2485795,0.17882882,0.3451091,0.31837803,11.362174
Walking,0.25,0.385,0.305,0.045,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.065,0.075,0.095,0.23,0.0,0.335,0.11,0.075,0.285,0.21,0.23,0.185,0.02,0.02,0.02,0.015,0.015,0.0,-0.9692503,10.311204,0.3706777,0.0,0.0,0.0,2.0328276,3.930976,3.4529433,0.1817187,0.3369438,0.32329354,11.610254
Walking,0.265,0.38,0.275,0.065,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.08,0.08,0.09,0.245,0.0,0.32,0.115,0.055,0.28,0.215,0.27,0.135,0.03,0.02,0.015,0.025,0.01,0.0,-1.0453,10.0032015,0.34977043,0.0,0.0,0.0,2.085853,4.051664,3.441742,0.18676826,0.34690383,0.32820934,11.406978
Walking,0.295,0.35,0.28,0.055,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.045,0.09,0.12,0.24,0.0,0.3,0.12,0.065,0.26,0.195,0.29,0.165,0.04,0.005,0.01,0.01,0.025,0.0,-0.95165014,10.258297,0.4580522,0.0,0.0,0.0,2.1042995,3.9926147,3.143203,0.18486522,0.34028798,0.31162596,11.493921
Walking,0.26,0.38,0.285,0.07,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.075,0.06,0.13,0.24,0.0,0.31,0.065,0.105,0.28,0.19,0.24,0.175,0.035,0.025,0.015,0.02,0.02,0.0,-1.0370002,10.048954,0.45771173,0.0,0.0,0.0,2.16528,3.9665082,3.5857356,0.19087745,0.34937418,0.3376761,11.517786
Walking,0.295,0.31,0.315,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.065,0.13,0.235,0.0,0.325,0.12,0.045,0.27,0.22,0.24,0.175,0.03,0.02,0.015,0.025,0.005,0.0,-1.0135996,10.10845,0.35290328,0.0,0.0,0.0,2.216788,3.854419,3.4318454,0.1937395,0.33160323,0.3213784,11.43145
Walking,0.27,0.36,0.285,0.07,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.05,0.145,0.2,0.0,0.335,0.1,0.08,0.275,0.195,0.25,0.195,0.025,0.005,0.02,0.005,0.03,0.0,-0.9960499,10.237648,0.5185263,0.0,0.0,0.0,2.0684736,4.0437737,3.4715924,0.18359905,0.34538242,0.3325724,11.56808
Walking,0.26,0.395,0.275,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.065,0.07,0.11,0.265,0.0,0.34,0.07,0.07,0.26,0.23,0.23,0.17,0.03,0.025,0.015,0.025,0.015,0.0,-1.0304499,10.000453,0.65043944,0.0,0.0,0.0,1.937795,3.704468,3.5739527,0.17767896,0.32772067,0.3378253,11.357562
Walking,0.255,0.425,0.265,0.045,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.065,0.09,0.23,0.0,0.37,0.08,0.065,0.27,0.21,0.225,0.185,0.03,0.02,0.02,0.02,0.02,0.0,-1.0740502,10.123698,0.58996505,0.0,0.0,0.0,1.8373955,3.862263,3.550971,0.16955611,0.3333674,0.33851212,11.468908
Walking,0.265,0.395,0.275,0.06,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.085,0.115,0.21,0.0,0.38,0.105,0.04,0.275,0.2,0.275,0.15,0.04,0.01,0.015,0.02,0.015,0.0,-1.0061002,10.102401,0.5096734,0.0,0.0,0.0,1.930093,3.8346279,3.4199903,0.17589885,0.32787403,0.32399246,11.369177
Walking,0.225,0.48,0.22,0.065,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.155,0.245,0.0,0.33,0.085,0.065,0.255,0.23,0.27,0.13,0.05,0.02,0.0,0.035,0.01,0.0,-1.0398995,10.180652,0.6557516,0.0,0.0,0.0,1.905896,3.742902,3.2876134,0.1761803,0.32160023,0.3145771,11.390592
Walking,0.285,0.395,0.255,0.045,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.065,0.11,0.24,0.0,0.32,0.105,0.07,0.27,0.225,0.22,0.16,0.055,0.02,0.01,0.025,0.015,0.0,-1.0661501,10.221297,0.59384704,0.0,0.0,0.0,2.0459344,3.9560518,3.4800806,0.18332145,0.33923244,0.32876953,11.571997
Walking,0.255,0.39,0.275,0.075,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.075,0.105,0.2,0.0,0.355,0.105,0.06,0.27,0.21,0.22,0.185,0.03,0.015,0.035,0.025,0.01,0.0,-1.0455501,10.0396,0.71643037,0.0,0.0,0.0,2.0391386,4.028012,3.5883079,0.18446617,0.34841967,0.3379726,11.499524
Walking,0.295,0.39,0.245,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.07,0.07,0.08,0.32,0.0,0.305,0.09,0.06,0.235,0.265,0.22,0.165,0.045,0.02,0.01,0.015,0.025,0.0,-1.1084503,10.066351,0.5886033,0.0,0.0,0.0,1.9610416,3.7306216,3.4493053,0.1760384,0.32356846,0.3284729,11.366515
Walking,0.23,0.465,0.255,0.045,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.075,0.065,0.105,0.255,0.0,0.34,0.125,0.03,0.23,0.265,0.21,0.195,0.045,0.01,0.005,0.03,0.01,0.0,-1.0396501,10.118099,0.6091021,0.0,0.0,0.0,1.7879975,3.652862,3.2578728,0.1647311,0.31358555,0.31011093,11.2972145
Jogging,0.36,0.23,0.17,0.085,0.075,0.045,0.03,0.005,0.0,0.0,0.135,0.06,0.13,0.085,0.11,0.065,0.0,0.085,0.085,0.245,0.365,0.065,0.085,0.135,0.115,0.105,0.07,0.05,0.005,0.005,-0.6313001,7.9057994,0.33860183,0.0,0.0,0.0,4.022835,7.893106,7.348641,0.36368304,0.64028656,0.5989727,14.261192
Jogging,0.3314917,0.19889502,0.22651933,0.13259669,0.049723756,0.06077348,0.0,0.0,0.0,0.0,0.1436464,0.07734807,0.09944751,0.055248618,0.12154696,0.08287293,0.0,0.08287293,0.08287293,0.25414366,0.34254143,0.06077348,0.07734807,0.16574585,0.1160221,0.12707183,0.06077348,0.03314917,0.016574586,0.0,-0.55779034,7.9827604,0.5031251,0.0,0.0,0.0,3.7376058,7.991488,7.3490252,0.34983465,0.6853249,0.63026935,14.350328
Jogging,0.38,0.19,0.165,0.1,0.065,0.09,0.01,0.0,0.0,0.0,0.14,0.1,0.095,0.07,0.095,0.07,0.0,0.14,0.075,0.215,0.365,0.03,0.05,0.16,0.155,0.08,0.085,0.05,0.025,0.0,-0.80559975,7.716048,0.609238,0.0,0.0,0.0,4.456756,7.9374104,7.9917936,0.3905526,0.64272445,0.6462574,14.829484
Jogging,0.355,0.195,0.19,0.085,0.075,0.07,0.03,0.0,0.0,0.0,0.125,0.07,0.1,0.085,0.105,0.065,0.0,0.115,0.065,0.27,0.33,0.065,0.055,0.165,0.15,0.085,0.07,0.05,0.03,0.0,-0.58194995,8.3448,1.1682174,0.0,0.0,0.0,4.446589,7.9132957,7.2587843,0.39827934,0.6407715,0.601015,14.718424
Jogging,0.37,0.175,0.18,0.095,0.065,0.07,0.04,0.005,0.0,0.0,0.135,0.09,0.1,0.045,0.105,0.05,0.0,0.195,0.035,0.245,0.375,0.055,0.055,0.135,0.125,0.12,0.075,0.04,0.02,0.0,-0.4484,7.9168983,0.44695172,0.0,0.0,0.0,4.576264,7.784193,7.622615,0.40081683,0.63808763,0.61560565,14.794817
Jogging,0.33,0.21,0.195,0.125,0.065,0.06,0.015,0.0,0.0,0.0,0.155,0.08,0.1,0.09,0.085,0.045,0.0,0.135,0.075,0.235,0.355,0.05,0.07,0.16,0.11,0.125,0.08,0.03,0.02,0.0,-0.47560012,7.687497,0.5134191,0.0,0.0,0.0,4.052632,8.00095,7.593615,0.36009666,0.64672935,0.6237286,14.472054
Jogging,0.33,0.215,0.17,0.11,0.075,0.06,0.035,0.005,0.0,0.0,0.135,0.1,0.085,0.085,0.1,0.045,0.0,0.165,0.045,0.24,0.355,0.045,0.09,0.14,0.14,0.085,0.08,0.045,0.015,0.005,-0.08524997,7.7968,0.6178866,0.0,0.0,0.0,4.0595775,8.002136,7.404074,0.358881,0.6496322,0.60624677,14.401925
Walking,0.37,0.445,0.155,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.085,0.105,0.215,0.0,0.35,0.11,0.035,0.22,0.26,0.195,0.225,0.04,0.01,0.015,0.01,0.025,0.0,-1.8881,9.878904,0.76641715,0.0,0.0,0.0,1.850067,4.095589,3.3388622,0.16442634,0.34559208,0.3207403,11.307064
Walking,0.42,0.395,0.15,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.07,0.05,0.145,0.25,0.0,0.3,0.07,0.08,0.23,0.255,0.235,0.16,0.04,0.02,0.025,0.01,0.02,0.005,-2.1057496,9.8047,0.73502195,0.0,0.0,0.0,1.9444225,4.078876,3.5601118,0.1746224,0.35681713,0.33821693,11.406025
Walking,0.345,0.36,0.265,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.06,0.135,0.235,0.0,0.3,0.13,0.05,0.23,0.205,0.285,0.15,0.06,0.02,0.015,0.015,0.02,0.0,-1.6103495,10.01285,0.77601945,0.0,0.0,0.0,2.030678,4.083864,3.2927496,0.17835525,0.35006988,0.32073706,11.401715
Walking,0.33,0.415,0.18,0.065,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.055,0.05,0.14,0.255,0.0,0.235,0.145,0.075,0.25,0.23,0.225,0.14,0.075,0.02,0.015,0.02,0.02,0.005,-1.6880499,10.046953,0.8913835,0.0,0.0,0.0,2.2244744,4.2502756,3.7176976,0.20492992,0.36542577,0.35136706,11.737263
Walking,0.355,0.345,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.05,0.05,0.08,0.115,0.2,0.0,0.325,0.1,0.075,0.26,0.21,0.225,0.16,0.07,0.02,0.01,0.01,0.03,0.005,-1.7106998,9.968199,0.6897344,0.0,0.0,0.0,2.305256,4.4187,3.818568,0.20235217,0.37784332,0.3625538,11.75297
Walking,0.35,0.3,0.265,0.08,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.065,0.13,0.195,0.0,0.33,0.105,0.075,0.28,0.22,0.175,0.205,0.065,0.01,0.0,0.01,0.03,0.005,-1.4722499,10.090402,0.6164571,0.0,0.0,0.0,2.3197074,4.304308,3.8374076,0.20182332,0.36902934,0.35592362,11.750764
Walking,0.345,0.305,0.305,0.04,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.055,0.06,0.125,0.25,0.0,0.315,0.095,0.07,0.265,0.195,0.22,0.185,0.06,0.02,0.005,0.02,0.02,0.01,-1.4049997,10.107952,0.8108872,0.0,0.0,0.0,2.19535,3.9734476,3.861066,0.18813722,0.34748888,0.36180723,11.718654
Walking,0.21,0.365,0.355,0.065,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.035,0.07,0.045,0.14,0.175,0.0,0.345,0.115,0.065,0.2,0.275,0.24,0.155,0.05,0.01,0.04,0.015,0.015,0.0,-0.78575027,10.00695,0.98168653,0.0,0.0,0.0,2.008825,4.2345023,3.3980486,0.17954272,0.3661127,0.32370415,11.455193
Walking,0.22,0.37,0.33,0.06,0.015,0.005,0.0,0.0,0.0,0.0,0.005,0.03,0.06,0.05,0.11,0.245,0.0,0.345,0.105,0.05,0.225,0.235,0.28,0.16,0.03,0.015,0.02,0.015,0.015,0.005,-0.7098503,10.0725975,0.75231993,0.0,0.0,0.0,1.891947,4.020352,3.2798398,0.17467377,0.34918153,0.31844136,11.419214
Walking,0.25,0.36,0.305,0.07,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.055,0.07,0.1,0.235,0.0,0.345,0.09,0.07,0.225,0.245,0.26,0.14,0.055,0.015,0.04,0.005,0.015,0.0,-0.72244996,10.123149,0.7731594,0.0,0.0,0.0,2.0519216,3.9468186,3.4801874,0.18364406,0.34398925,0.32654643,11.501303
Walking,0.225,0.41,0.295,0.065,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.08,0.055,0.095,0.26,0.0,0.355,0.1,0.04,0.225,0.2,0.27,0.15,0.08,0.025,0.01,0.03,0.01,0.0,-0.94650006,10.016053,0.92802256,0.0,0.0,0.0,1.802295,3.7670105,3.5607104,0.16428612,0.33230925,0.33100334,11.418305
Walking,0.27,0.345,0.32,0.055,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.07,0.065,0.075,0.275,0.0,0.345,0.09,0.055,0.255,0.225,0.22,0.17,0.045,0.03,0.02,0.02,0.015,0.0,-0.91945016,10.060647,0.75116235,0.0,0.0,0.0,1.9934225,3.824763,3.57449,0.17420599,0.3347296,0.3325838,11.497789
Walking,0.255,0.385,0.29,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.055,0.105,0.245,0.0,0.345,0.11,0.05,0.225,0.24,0.23,0.16,0.075,0.02,0.015,0.025,0.01,0.0,-0.9870999,10.224449,0.8586264,0.0,0.0,0.0,1.940668,3.96605,3.6098063,0.17352937,0.33865893,0.32881993,11.622714
Walking,0.235,0.43,0.275,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.085,0.06,0.1,0.255,0.0,0.32,0.095,0.06,0.28,0.185,0.23,0.15,0.09,0.015,0.015,0.02,0.015,0.0,-0.9701002,9.955898,0.7943388,0.0,0.0,0.0,1.873303,4.124195,3.7019124,0.17100742,0.35518232,0.34007913,11.436475
Walking,0.22,0.43,0.28,0.04,0.025,0.005,0.0,0.0,0.0,0.0,0.0,0.025,0.055,0.08,0.105,0.235,0.0,0.355,0.08,0.065,0.265,0.19,0.22,0.175,0.085,0.01,0.02,0.02,0.01,0.005,-0.97475004,10.068299,0.79454285,0.0,0.0,0.0,1.9873875,3.859749,3.6798794,0.18801942,0.33561718,0.34100595,11.557625
Walking,0.185,0.465,0.3,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.055,0.06,0.095,0.28,0.0,0.35,0.08,0.055,0.245,0.21,0.245,0.155,0.08,0.02,0.01,0.015,0.02,0.0,-0.8677,10.076302,0.8186512,0.0,0.0,0.0,1.639331,3.702552,3.479063,0.15167288,0.32369852,0.3261713,11.34443
Walking,0.24,0.415,0.3,0.02,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.085,0.07,0.08,0.26,0.0,0.36,0.095,0.04,0.19,0.27,0.245,0.165,0.055,0.01,0.04,0.015,0.01,0.0,-0.90970016,9.979401,0.8436444,0.0,0.0,0.0,1.772785,3.746594,3.3203983,0.16660266,0.3265807,0.3147305,11.263232
Walking,0.24,0.435,0.265,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.065,0.085,0.25,0.0,0.35,0.12,0.03,0.205,0.26,0.255,0.165,0.05,0.015,0.015,0.03,0.005,0.0,-0.91285014,9.989303,0.8322712,0.0,0.0,0.0,1.7181785,3.7989,3.1610994,0.15371013,0.3257451,0.3058745,11.186195
Walking,0.235,0.44,0.245,0.07,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.07,0.075,0.115,0.25,0.0,0.325,0.105,0.055,0.155,0.315,0.27,0.15,0.045,0.015,0.025,0.02,0.005,0.0,-0.8087,10.008749,0.9423919,0.0,0.0,0.0,1.751622,3.7704124,2.953533,0.16451469,0.32634866,0.28360724,11.091205
Walking,0.225,0.405,0.32,0.035,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.07,0.13,0.23,0.0,0.295,0.09,0.085,0.23,0.225,0.255,0.165,0.06,0.01,0.005,0.025,0.025,0.0,-0.82384986,9.949899,0.9063658,0.0,0.0,0.0,1.78055,4.1150937,3.477206,0.15985607,0.3536722,0.3293221,11.258781
Walking,0.23,0.34,0.365,0.05,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.075,0.065,0.11,0.25,0.0,0.31,0.095,0.075,0.24,0.24,0.25,0.155,0.04,0.01,0.05,0.0,0.015,0.0,-0.6677001,9.99885,0.7403341,0.0,0.0,0.0,1.9692,3.983604,3.3771148,0.1744905,0.34588167,0.31713712,11.306605
Walking,0.325,0.265,0.325,0.06,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.075,0.065,0.135,0.215,0.0,0.305,0.085,0.085,0.275,0.215,0.2,0.19,0.06,0.01,0.015,0.01,0.025,0.0,-0.90065026,10.008448,0.72596437,0.0,0.0,0.0,2.224676,4.2991724,3.6611495,0.1940632,0.3653579,0.33536413,11.531612
Walking,0.235,0.425,0.26,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.05,0.06,0.115,0.275,0.0,0.31,0.085,0.07,0.21,0.24,0.22,0.2,0.06,0.005,0.03,0.02,0.01,0.005,-0.9345,10.050399,0.9534925,0.0,0.0,0.0,2.02943,3.941628,3.6074226,0.18410335,0.34223023,0.33698454,11.515089
Walking,0.275,0.35,0.305,0.035,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.065,0.075,0.11,0.265,0.0,0.28,0.13,0.05,0.23,0.255,0.205,0.195,0.04,0.02,0.025,0.015,0.01,0.005,-0.8545,10.026148,0.8122493,0.0,0.0,0.0,2.05329,3.968742,3.4863064,0.18496485,0.34503534,0.32097882,11.429096
Walking,0.29,0.35,0.275,0.06,0.01,0.015,0.0,0.0,0.0,0.0,0.0,0.01,0.075,0.07,0.115,0.24,0.0,0.31,0.095,0.085,0.22,0.275,0.185,0.18,0.065,0.04,0.01,0.025,0.0,0.0,-0.8358,10.136447,0.7621946,0.0,0.0,0.0,2.041736,3.8484724,3.4841611,0.18535672,0.3376132,0.31418878,11.46457
Walking,0.29,0.395,0.235,0.045,0.03,0.005,0.0,0.0,0.0,0.0,0.0,0.015,0.075,0.08,0.12,0.26,0.0,0.28,0.085,0.085,0.23,0.225,0.195,0.205,0.065,0.015,0.035,0.02,0.01,0.0,-0.89775,9.943002,0.92795426,0.0,0.0,0.0,2.09905,4.08594,3.7425692,0.19110727,0.3537744,0.34116474,11.488993
Walking,0.29,0.365,0.265,0.055,0.02,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.085,0.075,0.265,0.0,0.305,0.115,0.065,0.24,0.205,0.235,0.19,0.07,0.015,0.01,0.025,0.01,0.0,-0.9747499,10.053949,0.7637609,0.0,0.0,0.0,2.076645,4.026308,3.5413995,0.18794522,0.34661818,0.32527825,11.468498
Walking,0.265,0.35,0.285,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.07,0.075,0.115,0.215,0.0,0.325,0.105,0.07,0.23,0.24,0.24,0.17,0.045,0.03,0.02,0.015,0.01,0.0,-0.86925024,10.082749,0.5825424,0.0,0.0,0.0,2.12205,4.172005,3.420531,0.188886,0.3583652,0.31857213,11.466428
Walking,0.3,0.34,0.29,0.05,0.015,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.08,0.11,0.225,0.0,0.315,0.105,0.075,0.23,0.235,0.24,0.16,0.07,0.015,0.01,0.025,0.015,0.0,-0.9769003,10.1628475,0.7762918,0.0,0.0,0.0,2.0131,4.0657353,3.5833085,0.17873652,0.3466426,0.32916218,11.539595
Walking,0.265,0.36,0.305,0.045,0.015,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.06,0.09,0.12,0.26,0.0,0.31,0.09,0.065,0.205,0.27,0.235,0.15,0.07,0.025,0.025,0.02,0.0,0.0,-0.8427502,10.021248,0.7265775,0.0,0.0,0.0,1.9939325,3.7932372,3.2806373,0.18438809,0.3315167,0.30127913,11.289481
Walking,0.28,0.365,0.3,0.03,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.065,0.075,0.11,0.245,0.0,0.315,0.125,0.055,0.195,0.28,0.215,0.205,0.035,0.025,0.005,0.035,0.005,0.0,-0.9591501,10.15345,0.7746573,0.0,0.0,0.0,2.013316,3.9161844,3.4015455,0.18033937,0.33522284,0.31863612,11.44213
